problem_id	description	regex	pos_examples	neg_examples	const_values
b-2_t-uns_id-44	the chain must consist of a special character , lowercase letter and the number 5 ( const0 )	repeatatleast ( or ( <spec> , or ( <low> , const0 ) ) , 1 )	5_;e=@!5+@@;_@.s;_k ==5f ;+$:5$_ &5*_5@%:!;55#@_5#z 5;%&5&!%= ,;!=-@^,5!=.5!c;gq.!	u:-h6_ ==x!@@=4r= u:-h6@ ==x!@@=4r^	1 const0,5
b-2_t-uns_id-47	this string can only contain lowercase letters and const0 . all const0 must come before lowercase letters . the letter const1 is not allowed , and the string must contain at least 3 lowercase letters .	and ( repeatatleast ( or ( <low> , const0 ) , 1 ) , and ( and ( not ( endwith ( const0 ) ) , not ( contain ( concat ( const0 , notcc ( <low> ) ) ) ) ) , and ( not ( contain ( const1 ) ) , contain ( repeat ( <low> , 3 ) ) ) ) )	wx.j.z.t.wp.wwwf y.tvgjypmz cwyjo.lzy.v.k.v.vv.i wdq.kx.svhibviz.mj .n.xhxy rsyjwlb.lwd	..wfw xwyu y.r.or....vvntw v.k dxl..w..m.k.hi..x x^ibas&.j	2 const0,. const1,u
b-2_t-uns_id-47	a string consists of lowercase letters ( except const0 ) and the period only . a period can only occur when followed by a letter . the string needs to have at least 3 lowercase letters .	and ( repeatatleast ( or ( <low> , <.> ) , 1 ) , and ( and ( not ( endwith ( <.> ) ) , not ( contain ( concat ( <.> , notcc ( <low> ) ) ) ) ) , and ( not ( contain ( const0 ) ) , contain ( repeat ( <low> , 3 ) ) ) ) )	wx.j.z.t.wp.wwwf y.tvgjypmz cwyjo.lzy.v.k.v.vv.i wdq.kx.svhibviz.mj .n.xhxy rsyjwlb.lwd	..wfw xwyu y.r.or....vvntw v.k dxl..w..m.k.hi..x x^ibas&.j	1 const0,u
b-2_t-uns_id-47	a string containing lowercase letters and const0 . dots are allowed only before lowercase letters , the string must have 3 lowercase letters and can not have a const1 .	and ( repeatatleast ( or ( <low> , const0 ) , 1 ) , and ( and ( not ( endwith ( const0 ) ) , not ( contain ( concat ( const0 , notcc ( <low> ) ) ) ) ) , and ( not ( contain ( const1 ) ) , contain ( repeat ( <low> , 3 ) ) ) ) )	wx.j.z.t.wp.wwwf y.tvgjypmz cwyjo.lzy.v.k.v.vv.i wdq.kx.svhibviz.mj .n.xhxy rsyjwlb.lwd	..wfw xwyu y.r.or....vvntw v.k dxl..w..m.k.hi..x x^ibas&.j	2 const0,. const1,u
b-2_t-uns_id-57	the only rule that this string follows is that there can be no letters in the string .	not ( contain ( <let> ) )	^_^^+^= :!_*^+4,^^^^^^66#_0 _^,^^8^^^ 5&^8,-&^&3_#^_7_ _=4^=*^%_._2____* ^8&=^3+678_	^BBc X ^FC 5_^_Z ;___x==o; ^2o	0
b-2_t-uns_id-57	this string must not have any letter in it	not ( contain ( <let> ) )	^_^^+^= :!_*^+4,^^^^^^66#_0 _^,^^8^^^ 5&^8,-&^&3_#^_7_ _=4^=*^%_._2____* ^8&=^3+678_	^BBc X ^FC 5_^_Z ;___x==o; ^2o	0
b-2_t-uns_id-57	a string that does not contain a letter .	not ( contain ( <let> ) )	^_^^+^= :!_*^+4,^^^^^^66#_0 _^,^^8^^^ 5&^8,-&^&3_#^_7_ _=4^=*^%_._2____* ^8&=^3+678_	^BBc X ^FC 5_^_Z ;___x==o; ^2o	0
b-2_t-uns_id-69	this string must contain an asterisk symbol , and any number of digits , other symbols , lowercase letters , or capital letters .	contain ( <*> )	!T$QIZ* $cJC$%%&M##b=3*M#98^ c#--4#*I6RKSp5%C.& 9i&;n*W=3 !T$QI*^ $$%+5#%H$#!+g%&*	k6vO$Z%&t_!#m #$t.E!#%#$& !!!7% #%&Z#& ;!s!!J#% #%&Zy#	0
b-2_t-uns_id-69	a string with any number of characters that has to contain at least 1 const0 symbol .	contain ( const0 )	!T$QIZ* $cJC$%%&M##b=3*M#98^ c#--4#*I6RKSp5%C.& 9i&;n*W=3 !T$QI*^ $$%+5#%H$#!+g%&*	k6vO$Z%&t_!#m #$t.E!#%#$& !!!7% #%&Z#& ;!s!!J#% #%&Zy#	1 const0,*
b-2_t-uns_id-69	a string that contains a const0 .	contain ( const0 )	!T$QIZ* $cJC$%%&M##b=3*M#98^ c#--4#*I6RKSp5%C.& 9i&;n*W=3 !T$QI*^ $$%+5#%H$#!+g%&*	k6vO$Z%&t_!#m #$t.E!#%#$& !!!7% #%&Z#& ;!s!!J#% #%&Zy#	1 const0,*
b-2_t-uns_id-71	the string is any number of characters . must have 2 special characters .	contain ( repeat ( <spec> , 2 ) )	!#SWv=W #d_qUM9:+ $0Y4$i!_ $p74=0=s_*isO $@@-,d7*P^,!U @y^c:1;:a@r$SsQ+	:5@8!g! =4@u=U!Z .Zn:f:o=L -6:Z=t=Y01 ;I^H=OyX+7ic 1!r	0
b-2_t-uns_id-71	the string must consist of 2 special characters .	contain ( repeat ( <spec> , 2 ) )	!#SWv=W #d_qUM9:+ $0Y4$i!_ $p74=0=s_*isO $@@-,d7*P^,!U @y^c:1;:a@r$SsQ+	:5@8!g! =4@u=U!Z .Zn:f:o=L -6:Z=t=Y01 ;I^H=OyX+7ic 1!r	0
b-2_t-uns_id-71	this pattern matches any string that contains 2 special characters .	contain ( repeat ( <spec> , 2 ) )	!#SWv=W #d_qUM9:+ $0Y4$i!_ $p74=0=s_*isO $@@-,d7*P^,!U @y^c:1;:a@r$SsQ+	:5@8!g! =4@u=U!Z .Zn:f:o=L -6:Z=t=Y01 ;I^H=OyX+7ic 1!r	0
b-2_t-uns_id-74	a list of 1 string . the string consist of cotain lowercase .	contain ( <low> )	e8.:y2,T1r^ZSBRM7 4bgGUDf8O @JRBVdv0vB L&_;nibx@wUZqSzm.tQ ZjTD 2Fkn-RD!sVupvl	U77L88AL#5= 7=ESJSA!-IT-S0O&#:EO 63 ,9@!$X9FQZ8U VP,7OP JQ&,WOP+4;$0%	0
b-2_t-uns_id-74	the only rule that the sting should follow is that is must include lowercase letters .	contain ( <low> )	e8.:y2,T1r^ZSBRM7 4bgGUDf8O @JRBVdv0vB L&_;nibx@wUZqSzm.tQ ZjTD 2Fkn-RD!sVupvl	U77L88AL#5= 7=ESJSA!-IT-S0O&#:EO 63 ,9@!$X9FQZ8U VP,7OP JQ&,WOP+4;$0%	0
b-2_t-uns_id-74	a string that contains a lowercase letter .	contain ( <low> )	e8.:y2,T1r^ZSBRM7 4bgGUDf8O @JRBVdv0vB L&_;nibx@wUZqSzm.tQ ZjTD 2Fkn-RD!sVupvl	U77L88AL#5= 7=ESJSA!-IT-S0O&#:EO 63 ,9@!$X9FQZ8U VP,7OP JQ&,WOP+4;$0%	0
b-2_t-uns_id-89	a string is 5 to 9 characters long and can use special characters , lowercase letters , and const0 or const1 . it can not use const2 . if there is a special character , it must appear after a lowercase letter .	and ( repeatatleast ( or ( <spec> , or ( <low> , or ( const0 , const1 ) ) ) , 1 ) , and ( repeatrange ( <any> , 5 , 9 ) , and ( not ( contain ( const2 ) ) , and ( not ( startwith ( <spec> ) ) , not ( contain ( concat ( notcc ( <low> ) , <spec> ) ) ) ) ) ) )	PIb;o PIPIPIl PIPIPII PIb;I Ix*tPj PIPIPPq	PIPP @PIIIIII XvHn- PIPI @Iv=PId:a ,IIo_P	3 const0,P const1,I const2,^!
b-2_t-uns_id-89	the character string must be 5 to 9 characters long , special , lowercase letters or const0 , const1 , must not contain const2 and if it has a special character it must be after lowercase	and ( repeatatleast ( or ( <spec> , or ( <low> , or ( const0 , const1 ) ) ) , 1 ) , and ( repeatrange ( <any> , 5 , 9 ) , and ( not ( contain ( const ( <^!> ) ) ) , and ( not ( startwith ( <spec> ) ) , not ( contain ( concat ( notcc ( <low> ) , <spec> ) ) ) ) ) ) )	PIb;o PIPIPIl PIPIPII PIb;I Ix*tPj PIPIPPq	PIPP @PIIIIII XvHn- PIPI @Iv=PId:a ,IIo_P	3 const0,P const1,I const2,!^
b-2_t-uns_id-89	it is a single string . its allow the special character , lowercase , const0 , const1 its contain the length between the 5 to 9 . this string not contain the const2 and if have special character must be after lowercase .	and ( repeatatleast ( or ( <spec> , or ( <low> , or ( const0 , const1 ) ) ) , 1 ) , and ( repeatrange ( <any> , 5 , 9 ) , and ( not ( contain ( const2 ) ) , and ( not ( startwith ( <spec> ) ) , not ( contain ( concat ( notcc ( <low> ) , <spec> ) ) ) ) ) ) )	PIb;o PIPIPIl PIPIPII PIb;I Ix*tPj PIPIPPq	PIPP @PIIIIII XvHn- PIPI @Iv=PId:a ,IIo_P	3 const0,P const1,I const2,^!
b-2_t-uns_id-96	const0 string is 6 to 8 characters long , and it must contain 2 capital letters or 2 special characters in a row . it has to have at least 1 special character , and it can not have any const0 .	and ( repeatrange ( <any> , 6 , 8 ) , and ( contain ( or ( repeat ( <cap> , 2 ) , repeat ( <spec> , 2 ) ) ) , and ( contain ( <spec> ) , not ( contain ( const0 ) ) ) ) )	=*YfRk, =*YfRki =*YfR+! =@=%.3 =@=%.c =*YfR+w	1ib0sKIq ;=%9A8 !!!-m9AF =3v_2Q8 ;U#&n-#.X A!V8@_g	1 const0,A
b-2_t-uns_id-96	const0 string has 6 to 8 characters with 2 capital letters or 2 special characters . it must contain at least 1 special character , but must not contain const0 .	and ( repeatrange ( <any> , 6 , 8 ) , and ( contain ( or ( repeat ( <cap> , 2 ) , repeat ( <spec> , 2 ) ) ) , and ( contain ( <spec> ) , not ( contain ( const0 ) ) ) ) )	=*YfRk, =*YfRki =*YfR+! =@=%.3 =@=%.c =*YfR+w	1ib0sKIq ;=%9A8 !!!-m9AF =3v_2Q8 ;U#&n-#.X A!V8@_g	1 const0,A
b-2_t-uns_id-96	const0 string of 6 - 8 characters that contains 2 capital letters or 2 special characters . must contain a special character but does not contain const0 .	and ( repeatrange ( <any> , 6 , 8 ) , and ( contain ( or ( repeat ( <cap> , 2 ) , repeat ( <spec> , 2 ) ) ) , and ( contain ( <spec> ) , not ( contain ( const0 ) ) ) ) )	=*YfRk, =*YfRki =*YfR+! =@=%.3 =@=%.c =*YfR+w	1ib0sKIq ;=%9A8 !!!-m9AF =3v_2Q8 ;U#&n-#.X A!V8@_g	1 const0,A
b-2_t-uns_id-99	a string with any number of letters that is not allowed to start with a lowercase const0	and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) )	pwBJpipqmVjqqTWDDsS vYpvzdPUELUNhMOgY vYpvzdPUELUNhMOKe ycJlvoIn bYNZJmSVdcvI tfxwmoiRaUtlABmMdn	33uGAuLO uwyEwNmP ugLeQTWxBxMx 14E6d27vycny 1pH uOm	1 const0,u
b-2_t-uns_id-99	this string must contain only letters , but not to start with a lowercase const0	and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) )	pwBJpipqmVjqqTWDDsS vYpvzdPUELUNhMOgY vYpvzdPUELUNhMOKe ycJlvoIn bYNZJmSVdcvI tfxwmoiRaUtlABmMdn	33uGAuLO uwyEwNmP ugLeQTWxBxMx 14E6d27vycny 1pH uOm	1 const0,u
b-2_t-uns_id-99	a string of letters that does not start with a const0 .	and ( repeatatleast ( <let> , 1 ) , not ( startwith ( const0 ) ) )	pwBJpipqmVjqqTWDDsS vYpvzdPUELUNhMOgY vYpvzdPUELUNhMOKe ycJlvoIn bYNZJmSVdcvI tfxwmoiRaUtlABmMdn	33uGAuLO uwyEwNmP ugLeQTWxBxMx 14E6d27vycny 1pH uOm	1 const0,u
b-3_t-cat_id-110	a string starts with const1 followed by 3 or 4 const0 . then there are 4 characters that are not capital letters . it ends with 2 or more letters .	concat ( <m> , concat ( <7> , concat ( repeatrange ( const0 , 3 , 4 ) , concat ( repeat ( notcc ( <cap> ) , 4 ) , repeatatleast ( <let> , 2 ) ) ) ) )	m7222-wnqVwBlpESRTYd m7222+a$ePygwwK m7222@!89JFCOgcb m7222k6zwtlJC m72224su.lfSzzcxM m722233+fklSymTGVJ	m722y+20hAGmoRfe r72224s*pirAVXWzPk r72224s*pirAVXWzzC r72222j01^dy f7222n^@:Ferld i7222fb+xfbTDL	2 const0,2 const1,m7
b-3_t-cat_id-110	a string starting with const1 then 3 - 4 const0 followed by 4 numbers , special characters or lower case letters and ending with 2 or more letters .	concat ( <m> , concat ( <7> , concat ( repeatrange ( const0 , 3 , 4 ) , concat ( repeat ( notcc ( <cap> ) , 4 ) , repeatatleast ( <let> , 2 ) ) ) ) )	m7222-wnqVwBlpESRTYd m7222+a$ePygwwK m7222@!89JFCOgcb m7222k6zwtlJC m72224su.lfSzzcxM m722233+fklSymTGVJ	m722y+20hAGmoRfe r72224s*pirAVXWzPk r72224s*pirAVXWzzC r72222j01^dy f7222n^@:Ferld i7222fb+xfbTDL	2 const0,2 const1,m7
b-3_t-cat_id-110	a string starts with const1 and is followed by 3 or 4 const0 . it ends with 4 characters that are not capital letters followed by 2 or more letters of any case .	concat ( <m> , concat ( <7> , concat ( repeatrange ( const0 , 3 , 4 ) , concat ( repeat ( notcc ( <cap> ) , 4 ) , repeatatleast ( <let> , 2 ) ) ) ) )	m7222-wnqVwBlpESRTYd m7222+a$ePygwwK m7222@!89JFCOgcb m7222k6zwtlJC m72224su.lfSzzcxM m722233+fklSymTGVJ	m722y+20hAGmoRfe r72224s*pirAVXWzPk r72224s*pirAVXWzzC r72222j01^dy f7222n^@:Ferld i7222fb+xfbTDL	2 const0,2 const1,m7
b-3_t-cat_id-113	the string starst with 2 letters followed by 1 or more digits . after a const0 the string ends with a digit followed by a lowercase letter then 2 more letters of any case .	concat ( repeat ( <let> , 2 ) , concat ( repeatatleast ( <num> , 1 ) , concat ( const0 , concat ( <num> , concat ( <low> , repeat ( <let> , 2 ) ) ) ) ) )	EH133726246522P5kQu EH133726246522P5keR Rz71433P9edu SV0974055311P7eJO lB75833154P9taL xQ056909P4arN	LG2537821P26jme A9558106132897P9nKg mjP9iqz ip673675P5mTrd ai1901104P8lqtf dDP9wPj	1 const0,P
b-3_t-cat_id-113	a list of 6 strings . starting the string consist the 2 letters only and next string consist the 1 or more digit numeric value . next string matched the value of const0 . fourth string consist the only 1 digit numeric value . and next string consist the single lowercase letter and last sting consist the only 2 letters .	concat ( repeat ( <let> , 2 ) , concat ( repeatatleast ( <num> , 1 ) , concat ( const0 , concat ( <num> , concat ( <low> , repeat ( <let> , 2 ) ) ) ) ) )	EH133726246522P5kQu EH133726246522P5keR Rz71433P9edu SV0974055311P7eJO lB75833154P9taL xQ056909P4arN	LG2537821P26jme A9558106132897P9nKg mjP9iqz ip673675P5mTrd ai1901104P8lqtf dDP9wPj	1 const0,P
b-3_t-cat_id-118	a string starting with 3 - 4 optional const0 then 2 numbers followed by 1 - 2 capital letters and ending in a const1 or const2 .	concat ( optional ( repeatrange ( const0 , 3 , 4 ) ) , concat ( repeat ( <num> , 2 ) , concat ( repeatrange ( <cap> , 1 , 2 ) , concat ( repeatrange ( <let> , 1 , 3 ) , or ( const1 , const2 ) ) ) ) )	08TzQ0 HHHH52Ik0 08TzQ3 HHHH52IB3 69UR3 HHH32JCLW3	HH31YHY3 HHHH745Kk0 HHHH166GEt0 HHHHH90CCQrO0 HHHH489RBKJC0 29HlK6	3 const0,H const1,3 const2,0
b-3_t-cat_id-118	a string consist of 3 to 4 const0 that is optional followed by a 2 digit number . then 1 or 2 capitals followed by 1 to 3 letters and ending in 3 or const1 .	concat ( optional ( repeatrange ( const0 , 3 , 4 ) ) , concat ( repeat ( <num> , 2 ) , concat ( repeatrange ( <cap> , 1 , 2 ) , concat ( repeatrange ( <let> , 1 , 3 ) , or ( <3> , const1 ) ) ) ) )	08TzQ0 HHHH52Ik0 08TzQ3 HHHH52IB3 69UR3 HHH32JCLW3	HH31YHY3 HHHH745Kk0 HHHH166GEt0 HHHHH90CCQrO0 HHHH489RBKJC0 29HlK6	2 const0,H const1,0
b-3_t-cat_id-12	a list of 5 strings . the first string consist of const0 or const1 and second string consist of const2 or const3 and third string consist of 3 const4 and fourth string consist of const5 or const6 and final string consist of 1 - 2 not capital .	concat ( or ( const0 , const1 ) , concat ( or ( const2 , const3 ) , concat ( repeat ( const4 , 3 ) , concat ( or ( const5 , const6 ) , repeatrange ( notcc ( <cap> ) , 1 , 2 ) ) ) ) )	XCWVVVv6 XCWVVVeq xCWVVVe7. XaUIVVVej9 xCWVVVe7r xCWVVVeud	SaUIVVVei HCWVVVvfl XCWVVVVvj xaUIVVVe%ok xaUIVVVv XCWVVVVe.	7 const0,X const1,x const2,aUI const3,CW const4,V const5,e const6,v
b-3_t-cat_id-12	begins with the letter const0 , either upper or lowercase . follows is exactly 1 of const1 or const2 . the middle consists of 3 uppercase const3 , followed by an const4 or const5 . ending the pattern are either 1 or 2 characters ( letters or numbers ) that are not capital letters .	concat ( or ( const0 , <x> ) , concat ( or ( const1 , const2 ) , concat ( repeat ( const3 , 3 ) , concat ( or ( const4 , const5 ) , repeatrange ( notcc ( <cap> ) , 1 , 2 ) ) ) ) )	XCWVVVv6 XCWVVVeq xCWVVVe7. XaUIVVVej9 xCWVVVe7r xCWVVVeud	SaUIVVVei HCWVVVvfl XCWVVVVvj xaUIVVVe%ok xaUIVVVv XCWVVVVe.	6 const0,X const1,aUI const2,CW const3,V const4,e const5,v
b-3_t-cat_id-132	a string starts with 3 or more capital letters . optionally , 2 lowercase letters followed by const0 can come next . it ends with 2 lowercase letters .	concat ( repeatatleast ( <cap> , 3 ) , concat ( optional ( concat ( repeat ( <low> , 2 ) , const0 ) ) , repeat ( <low> , 2 ) ) )	LDZGKYQCAKYCNUIhnKxw VOCWgkKaq VPYZZSBZKZDMGCYXQxi MAVVVGMMWby KWCNPikKnc AAVDYMFWRUOEWZMHdr	ZRZjdiKip ATXCXGoecKrb WUBSiguKwy QZZKPVHjKel DLEMEPYSIwra ZNCSLIEYQzoKlzi	1 const0,K
b-3_t-cat_id-132	a string with 3 or more capital letters at the beginning then 2 lowercase letters followed by a const0 and ending with 2 lowercase letters .	concat ( repeatatleast ( <cap> , 3 ) , concat ( optional ( concat ( repeat ( <low> , 2 ) , const0 ) ) , repeat ( <low> , 2 ) ) )	LDZGKYQCAKYCNUIhnKxw VOCWgkKaq VPYZZSBZKZDMGCYXQxi MAVVVGMMWby KWCNPikKnc AAVDYMFWRUOEWZMHdr	ZRZjdiKip ATXCXGoecKrb WUBSiguKwy QZZKPVHjKel DLEMEPYSIwra ZNCSLIEYQzoKlzi	1 const0,K
b-3_t-cat_id-132	a list of 3 strings with an optional const0 separating strings 2 and 4 . the first string is 4 or more capital letters . the second string is an optional 2 lowercase letters . the third string is 2 lowercase letters .	concat ( repeatatleast ( <cap> , 3 ) , concat ( optional ( concat ( repeat ( <low> , 2 ) , const0 ) ) , repeat ( <low> , 2 ) ) )	LDZGKYQCAKYCNUIhnKxw VOCWgkKaq VPYZZSBZKZDMGCYXQxi MAVVVGMMWby KWCNPikKnc AAVDYMFWRUOEWZMHdr	ZRZjdiKip ATXCXGoecKrb WUBSiguKwy QZZKPVHjKel DLEMEPYSIwra ZNCSLIEYQzoKlzi	1 const0,K
b-3_t-cat_id-134	a string starts with 2 to 4 numbers followed by 2 to 3 letters . optionally , it can end with 2 to 4 numbers .	concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeatrange ( <let> , 2 , 3 ) , optional ( repeatrange ( <num> , 2 , 4 ) ) ) )	89XJi084 89XqG493 3043IHd9084 053QoB4669 50tHJ4170 50zjt	0504LkA9 8QFr 67126yS3487 4hMy1080 5JNj513 8QtC	0
b-3_t-cat_id-134	the string must begin with between 2 and 4 numerals followed by 2 to 3 letters . the next portion of the string is optional , but if entered , must be between 2 and 4 digits .	concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeatrange ( <let> , 2 , 3 ) , optional ( repeatrange ( <num> , 2 , 4 ) ) ) )	89XJi084 89XqG493 3043IHd9084 053QoB4669 50tHJ4170 50zjt	0504LkA9 8QFr 67126yS3487 4hMy1080 5JNj513 8QtC	0
b-3_t-cat_id-134	a string consists of 2 - 4 numbers followed by 2 - 3 letters . the string can also include but optional at the end 2 - 4 additional numbers .	concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeatrange ( <let> , 2 , 3 ) , optional ( repeatrange ( <num> , 2 , 4 ) ) ) )	89XJi084 89XqG493 3043IHd9084 053QoB4669 50tHJ4170 50zjt	0504LkA9 8QFr 67126yS3487 4hMy1080 5JNj513 8QtC	0
b-3_t-cat_id-138	a list of 6 string consist . the first string consist of 3 - 4 letter and second string consist of 1 - 2 lowercase and next string consist of const0 and fourth string consist of 3 - 4 const1 and next string consist of const0 and final string consist of 2 - 3 letter .	concat ( repeatrange ( <let> , 3 , 4 ) , concat ( repeatrange ( <low> , 1 , 2 ) , concat ( const0 , concat ( repeatrange ( const1 , 3 , 4 ) , concat ( const0 , repeatrange ( <let> , 2 , 3 ) ) ) ) ) )	XYSrxyxMMMxVgX tcJMzyxMMMMxhCe FhTbpxMMMxks MBQQgyxMMMxbd XYSrxyxMMMxVTh XYSrxyxMMMxVTZ	tiaibzxMMMxLNna bSdrPpyxMMMxXX NwSsxMMMxfriv tiaibzxMMMxLNSl WovCtxxMMMMfTP OvobRlyxMMMxodQ	2 const0,x const1,M
b-3_t-cat_id-138	a list of 6 stings . a first string consist the 3 to 4 letter and next string consist the 1 to lowercase letter . third and fifth string consist the letter of const0 . fourth string consist the 3 to 4 times of const1 . last string consist the 2 to 3 letters .	concat ( repeatrange ( <let> , 3 , 4 ) , concat ( repeatrange ( <low> , 1 , 2 ) , concat ( const0 , concat ( repeatrange ( const1 , 3 , 4 ) , concat ( const0 , repeatrange ( <let> , 2 , 3 ) ) ) ) ) )	XYSrxyxMMMxVgX tcJMzyxMMMMxhCe FhTbpxMMMxks MBQQgyxMMMxbd XYSrxyxMMMxVTh XYSrxyxMMMxVTZ	tiaibzxMMMxLNna bSdrPpyxMMMxXX NwSsxMMMxfriv tiaibzxMMMxLNSl WovCtxxMMMMfTP OvobRlyxMMMxodQ	2 const0,x const1,M
b-3_t-cat_id-138	the first part of the string has 3 to 4 letters followed by 1 to 2 lowercase letters after which there is the letter const0 and then 3 to 4 letter const1 followed by letter const0 . the last part of the string has 2 to 3 letters .	concat ( repeatrange ( <let> , 3 , 4 ) , concat ( repeatrange ( <low> , 1 , 2 ) , concat ( const0 , concat ( repeatrange ( const1 , 3 , 4 ) , concat ( const0 , repeatrange ( <let> , 2 , 3 ) ) ) ) ) )	XYSrxyxMMMxVgX tcJMzyxMMMMxhCe FhTbpxMMMxks MBQQgyxMMMxbd XYSrxyxMMMxVTh XYSrxyxMMMxVTZ	tiaibzxMMMxLNna bSdrPpyxMMMxXX NwSsxMMMxfriv tiaibzxMMMxLNSl WovCtxxMMMMfTP OvobRlyxMMMxodQ	2 const0,x const1,M
b-3_t-cat_id-22	the string has 4 digits followed by const0 followed optionally by 1 to 3 lowercase letters and 3 or more required letters .	concat ( repeat ( <num> , 4 ) , concat ( <j> , concat ( <7> , concat ( optional ( repeatrange ( <low> , 1 , 3 ) ) , repeatatleast ( <let> , 3 ) ) ) ) )	5467j7joTsRV 7160j7Ncot 8590j7iOTCUsvtbaJnPz 4801j7iuykTvc 2659j7asJtNitVCNRWf 0339j7NBw	2050y7SDpDXLuH 2050y7SDpDXLut 0576j7uw 8611j7PQ 9756j2CwBaDKIxbvic 9816j9OhUwbj	1 const0,j7
b-3_t-cat_id-22	the string starts with 4 digits followed by the letter const0 and the digit const1 . the string continues with an optional insertion of 1 to 3 letters in lowercase . the string finally ends with 3 or more letters .	concat ( repeat ( <num> , 4 ) , concat ( const0 , concat ( const1 , concat ( optional ( repeatrange ( <low> , 1 , 3 ) ) , repeatatleast ( <let> , 3 ) ) ) ) )	5467j7joTsRV 7160j7Ncot 8590j7iOTCUsvtbaJnPz 4801j7iuykTvc 2659j7asJtNitVCNRWf 0339j7NBw	2050y7SDpDXLuH 2050y7SDpDXLut 0576j7uw 8611j7PQ 9756j2CwBaDKIxbvic 9816j9OhUwbj	2 const0,j const1,7
b-3_t-cat_id-22	the string starts with 4 numbers after which there is the letter const0 followed by number const1 and then 1 to 3 lowercase letters which are optional . the last part of the string has more than 3 letters .	concat ( repeat ( <num> , 4 ) , concat ( const0 , concat ( const1 , concat ( optional ( repeatrange ( <low> , 1 , 3 ) ) , repeatatleast ( <let> , 3 ) ) ) ) )	5467j7joTsRV 7160j7Ncot 8590j7iOTCUsvtbaJnPz 4801j7iuykTvc 2659j7asJtNitVCNRWf 0339j7NBw	2050y7SDpDXLuH 2050y7SDpDXLut 0576j7uw 8611j7PQ 9756j2CwBaDKIxbvic 9816j9OhUwbj	2 const0,j const1,7
b-3_t-cat_id-24	a string starts with 3 or 4 capital letters followed by 3 or 4 characters that are not capital letters . next there are 2 or more capital letters . finally , the string ends in 3 letters .	concat ( repeatrange ( <cap> , 3 , 4 ) , concat ( repeatrange ( notcc ( <cap> ) , 3 , 4 ) , concat ( repeatatleast ( <cap> , 2 ) , repeat ( <let> , 3 ) ) ) )	ENMi6*!IHYJKPLJYGBf HTLj;ncWGAKGRHOVax BBSVbdkkEHMjki TAT:7k5PKSELQSJDV BBSVbdkkEHMjkE IXOFjsoyXQPWKNFPCfGP	ZBGJJ,nxIJWHYBYJ AHHKxy=nwNVXWVAVGzn PLT.p::5TCcEx LNRf$qobYYMZVOXTnN MKAC6+5syKTdmq UVVAU18h$UWPLWRgV	0
b-3_t-cat_id-24	the string starts with 3 to 4 capital letters followed by 3 to 4 characters that are not capital letters . it ends with 2 or more capital letters followed by 3 letters of any case .	concat ( repeatrange ( <cap> , 3 , 4 ) , concat ( repeatrange ( notcc ( <cap> ) , 3 , 4 ) , concat ( repeatatleast ( <cap> , 2 ) , repeat ( <let> , 3 ) ) ) )	ENMi6*!IHYJKPLJYGBf HTLj;ncWGAKGRHOVax BBSVbdkkEHMjki TAT:7k5PKSELQSJDV BBSVbdkkEHMjkE IXOFjsoyXQPWKNFPCfGP	ZBGJJ,nxIJWHYBYJ AHHKxy=nwNVXWVAVGzn PLT.p::5TCcEx LNRf$qobYYMZVOXTnN MKAC6+5syKTdmq UVVAU18h$UWPLWRgV	0
b-3_t-cat_id-24	the string starts with 3 to 4 capital letters followed by 3 to 4 letters which are not capital and then more than 2 capital letters . the last part of the string consists of 3 letters .	concat ( repeatrange ( <cap> , 3 , 4 ) , concat ( repeatrange ( notcc ( <cap> ) , 3 , 4 ) , concat ( repeatatleast ( <cap> , 2 ) , repeat ( <let> , 3 ) ) ) )	ENMi6*!IHYJKPLJYGBf HTLj;ncWGAKGRHOVax BBSVbdkkEHMjki TAT:7k5PKSELQSJDV BBSVbdkkEHMjkE IXOFjsoyXQPWKNFPCfGP	ZBGJJ,nxIJWHYBYJ AHHKxy=nwNVXWVAVGzn PLT.p::5TCcEx LNRf$qobYYMZVOXTnN MKAC6+5syKTdmq UVVAU18h$UWPLWRgV	0
b-3_t-cat_id-29	a string starting with 1 digit then followed by 1 or more lower case letters .	concat ( <num> , repeatatleast ( <low> , 1 ) )	7cikx 5szqtvjezagi 2aoktf 3vtzppjkwb 6xbknjctcas 3kmdzdiissnpxxuiz	vuwhynxe xgxvos 88ivbovaueeepsgu 05hbcqeqvlbckseksqdg oyx trazzuryqmrkp	0
b-3_t-cat_id-29	a string that begins with 1 digit and is followed with at least 1 lowercase , but can have more than 1 .	concat ( <num> , repeatatleast ( <low> , 1 ) )	7cikx 5szqtvjezagi 2aoktf 3vtzppjkwb 6xbknjctcas 3kmdzdiissnpxxuiz	vuwhynxe xgxvos 88ivbovaueeepsgu 05hbcqeqvlbckseksqdg oyx trazzuryqmrkp	0
